category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
violent-crime,84ccd5f2e2224469eb4ef28e3a1a01ae4b64d07452561288a6013d5b176e573b,2023-04,51.880727,0.916536,2153615,On or near Sports/recreation Area,,109321197,Force,,Investigation complete; no suspect identified
violent-crime,b2b668f19b3edbf120c342dcbe6165fc197be70af82d42a1a226820d58fc90e7,2023-04,51.878201,0.911917,2153478,On or near Bourne Road,,109352644,Force,,Status update unavailable
violent-crime,3ec897dd8935bee9142a70a93eced1f399de1a43a5ff35f5295286872c4f7216,2023-04,51.887209,0.897123,2153029,On or near Chapel Street North,,109312190,Force,,Awaiting court outcome
violent-crime,e36dfa0a5fa9dd18248aa4ba41f53328ff4cc75eb469e57befecbb1f14e24de7,2023-04,51.890793,0.915493,2153573,On or near Grosvenor Place,,109308666,Force,,Offender given a caution
violent-crime,7e15ee819795fc84f9e014c27256701649ffaf8b2491b99d0b9093b83732ca45,2023-04,51.886462,0.894589,2152969,On or near Police Station,,109312189,Force,,Awaiting court outcome
violent-crime,827c3641342acbe07b8750c3affbe5fb898bcba7adb306a2fe34f3d4303e6efb,2023-04,51.888931,0.895126,2153000,On or near Church Street,,109314971,Force,,Investigation complete; no suspect identified
violent-crime,b38b073a06c8e81afc9473e1abc1b9476aad7d011707217b78b633805e64b899,2023-04,51.898994,0.896646,2153032,On or near Clarendon Way,,109314968,Force,,Action to be taken by another organisation
violent-crime,7aa2f156b13829c0620fb6c116d0deba091624204807e4b54d7266ce4eb62529,2023-04,51.886462,0.894589,2152969,On or near Police Station,,109318153,Force,,Awaiting court outcome
violent-crime,56b39ffc5d37d292db0286efd3f4e57480de4ee02c78d9eed0e307110a8b2cac,2023-04,51.879068,0.910666,2153449,On or near Cavalier Grove,,109315442,Force,,Unable to prosecute suspect
violent-crime,f3b610a398618006d7428b79833a399d94ecaeaa46ec75b7c54acb944e536569,2023-04,51.896015,0.89564,2153019,On or near North Station Road,,109318599,Force,,Investigation complete; no suspect identified
violent-crime,00021cd19bd37d735b9d6d867acf604d76f306658d364f549ffac5356fd95160,2023-04,51.879068,0.910666,2153449,On or near Cavalier Grove,,109315441,Force,,Unable to prosecute suspect
violent-crime,b67ce3b706cdd428822caf166744fa5095aa3fc776499716535d0b5f2f49ecef,2023-04,51.897682,0.906432,2153240,On or near Cowdray Avenue,,109311434,Force,,Investigation complete; no suspect identified
violent-crime,ae07d459722946049c3e24a330c5a968de059917852adb6b106ba81f098d6ae2,2023-04,51.886462,0.894589,2152969,On or near Police Station,,109314966,Force,,Unable to prosecute suspect
violent-crime,088e455a22b6851108106e3c0f757a635fb015745037fb6e317600f21a257ae7,2023-04,51.886462,0.894589,2152969,On or near ,,109314967,Force,,Status update unavailable
violent-crime,ac273a974c539a47c96527d84707dc97601e491111a25f506605ef3de1ccc130,2023-04,51.889967,0.903085,2153213,On or near Castle Bailey,,109317357,Force,,Local resolution
violent-crime,6124de54b9044f18697f400cec17473d3874a8074bb84f0c28b98d8c15ac5bf7,2023-04,51.897682,0.906432,2153240,On or near Cowdray Avenue,,109311435,Force,,Unable to prosecute suspect
violent-crime,d71b519c6c37f0906dcda9d904add1229d60e4d6fd6111b2310cb2ecb85822f7,2023-04,51.890235,0.89989,2153111,On or near Nightclub,,109320728,Force,,Investigation complete; no suspect identified
violent-crime,f1266cd6f65523cb76cc07e012d28b819de0e9b62f522756c6a6ccd766205c82,2023-04,51.890235,0.89989,2153111,On or near Nightclub,,109320729,Force,,Investigation complete; no suspect identified
violent-crime,398308c6d02e7cfa9bb7f3c2e00eb17d79ff9a2fba71a55aa2a9182fc79ac487,2023-04,51.890101,0.906786,2153318,On or near Parking Area,,109320732,Force,,Unable to prosecute suspect
violent-crime,70e379f01260659df7801132d16fddd0a6aa9219666389701c6c025aa0f9c346,2023-04,51.886219,0.914645,2153552,On or near Saw Mill Road,,109320735,Force,,Investigation complete; no suspect identified
violent-crime,c1acc03df29d39669dc1187a0687ecbfa2c68589138d0d0f14126875b5fce312,2023-04,51.889074,0.897722,2153077,On or near Culver Street West,,109319500,Force,,Unable to prosecute suspect
violent-crime,1173f5fbb00a4407fa5c4a028ced35258ae5ba2d15155a6c53b5cd939647e8c1,2023-04,51.887548,0.8954,2153018,On or near Nightclub,,109319498,Force,,Unable to prosecute suspect
violent-crime,c7d5ef3217df6ad3854161de3b51ad467fd518657ee86e49b6cffa0bcfcb7e71,2023-04,51.884083,0.891515,2152919,On or near Salisbury Avenue,,109314516,Force,,Unable to prosecute suspect
violent-crime,f5c7482f615eb331e96f7646b59c0cfa0a562c6543abf1770a8ccb58bbda46c5,2023-04,51.891884,0.896115,2153021,On or near Green's Yard,,109314518,Force,,Investigation complete; no suspect identified
violent-crime,9fe666dd38e37788e91f40b679ba4c8de39128853b9f38b6405af384a9d471ed,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109314520,Force,,Investigation complete; no suspect identified
violent-crime,de7e91023690361c5bd85fe91e12ff2fa73af3b072f594606ac227bd58d67244,2023-04,51.890158,0.895699,2153015,On or near Balkerne Close,,109314521,Force,,Unable to prosecute suspect
violent-crime,b85cd2c784f1c8b3803739915931e8cfad1dddd599bfdc613da6cd10793884e7,2023-04,51.890235,0.89989,2153111,On or near ,,109314523,Force,,Unable to prosecute suspect
violent-crime,841b424be5e96fb604161260b1acc07993b93f5e4ba5b9d4acc5e18c6f599103,2023-04,51.883531,0.920022,2153705,On or near Lenz Close,,109314528,Force,,Investigation complete; no suspect identified
violent-crime,c47852a2be4b588c83b05fb51d6f0cb45db36658e5f7bde6f643f8d02f75a7aa,2023-04,51.889225,0.902165,2153180,On or near St Nicholas Street,,109308213,Force,,Local resolution
violent-crime,4d462af6aa7244253edb478988b58fc67d9b812596613b040b65db6fd88f8716,2023-04,51.887895,0.894129,2152976,On or near Parking Area,,109321190,Force,,Further action is not in the public interest
violent-crime,023a54c25df9c34549cc5dcc4c594f2e654d132f29f57f1b871ecf04dcff2221,2023-04,51.900212,0.895008,2152995,On or near Colchester,,109321192,Force,,Unable to prosecute suspect
violent-crime,a57e64e9242044a386157b8f25baa846abf60694470f9eb2c1727667530513e2,2023-04,51.890235,0.89989,2153111,On or near Nightclub,,109317793,Force,,Unable to prosecute suspect
violent-crime,e1d3a1b682d74c4254118856accb860b9f3fb91176e839cf59483be62a5de530,2023-04,51.889225,0.902165,2153180,On or near St Nicholas Street,,109313627,Force,,Investigation complete; no suspect identified
violent-crime,27fef78d326353aca5d9dd541e87a25aad7b84efaa03d43fad1f2023762a109d,2023-04,51.88413,0.895064,2152999,On or near Roman Circus Walk,,109320722,Force,,Action to be taken by another organisation
violent-crime,0ff85372abdbb30e62a293460a6df813a93c367f4f07ed018f7ce6f8263a2fdd,2023-04,51.889691,0.895335,2153014,On or near Balkerne Gardens,,109309179,Force,,Investigation complete; no suspect identified
violent-crime,f607365580b76bbf239df7d02d6a7a5338e2eb169b9abdd628ee3eb191251400,2023-04,51.887548,0.8954,2153018,On or near ,,109319497,Force,,Unable to prosecute suspect
violent-crime,7ef1e11aa00e1b5d206238dc71f40bd2c05e591bc9c7d8af89098c3f6bebcb03,2023-04,51.88413,0.895064,2152999,On or near Roman Circus Walk,,109319922,Force,,Action to be taken by another organisation
violent-crime,72ccacd9732b1ad356c3c5c89653611bcacd5a864e7a33f06ca53edd4246786f,2023-04,51.893986,0.891439,2152888,On or near Sheepen Road,,109320327,Force,,Unable to prosecute suspect
violent-crime,e468952bf92e5239bc373dbe81acb73dceceb36e4d5e81c6dbeb6a37544e272c,2023-04,51.887063,0.903421,2153238,On or near St Botolph's Street,,109319501,Force,,Unable to prosecute suspect
violent-crime,ac6578b5bb54fab29b4f3004f96a53df20b91033a7c484383b8b8da7b7cc9279,2023-04,51.888931,0.895126,2153000,On or near Church Street,,109320721,Force,,Investigation complete; no suspect identified
violent-crime,f06834f89d07c2accb5a9aa88b6508738335fe7e191c0cc0d4b15563a85c6611,2023-04,51.894158,0.895433,2153012,On or near Market Close,,109320723,Force,,Unable to prosecute suspect
other-crime,76213f8ef08b91d226ed891e66a7e28c4ffddb73a5cc8e3d62001ad5bc196a40,2023-04,51.891744,0.899246,2153112,On or near Stockwell,,109316084,Force,,Further investigation is not in the public interest
other-crime,56adb50720fec0899ea71d1ce748391c63aae3a2cad234b42badc9488d0bf896,2023-04,51.885907,0.914508,2153541,On or near Gantry Close,,109309857,Force,,Court result unavailable
other-crime,97d6c49305baa9e950b6ecffccebc8530aa7c7fccd25f32d59368cb23f08b65b,2023-04,51.886462,0.894589,2152969,On or near Police Station,,109314175,Force,,Unable to prosecute suspect
other-crime,0a9acd75a36e316bf373424ed2bc03a23e4750c419edd57b907d277634ca6e92,2023-04,51.897098,0.895448,2152980,On or near A133,,109313736,Force,,Court result unavailable
other-crime,9f40428a357b772520e3cdfbe6b72557ebf02de58212df3a183d51023879135d,2023-04,51.886462,0.894589,2152969,On or near Police Station,,109314174,Force,,Unable to prosecute suspect
other-crime,042a51a8c171882e4d42e6131b235922fa7afa383aab4ca81e777de1b373ae96,2023-04,51.882944,0.894668,2152937,On or near Stable Road,,109320024,Force,,Unable to prosecute suspect
other-crime,765ac258816b4f2cf80ce928d4b1ba34d0ae66fa905a3e23feded4782ce646a2,2023-04,51.882254,0.918937,2153671,On or near Port Lane,,109315570,Force,,Further investigation is not in the public interest
other-crime,ad20169ba613e6c99156d86a3b0dc50a6752bb28abb4dabfc1c56dcb1dc3707b,2023-04,51.902785,0.895712,2153022,On or near Groves Close,,109316082,Force,,Further action is not in the public interest
other-crime,f26484f9a5f2c6022e4c8ef5710234914398678aec213fc2528375345e4df5c8,2023-04,51.882479,0.916394,2153622,On or near Morant Road,,109312307,Force,,Unable to prosecute suspect
other-crime,86f79df0252d3b76d695fba90a010fb5791472a15754d3fdfb64e5a139b4cb72,2023-04,51.890886,0.918305,2153630,On or near Old Coach Road,,109307945,Force,,Unable to prosecute suspect
other-crime,cbfaea294e20a306979c67517f0508c088e4b74dcf4917727df4189bae56baf1,2023-04,51.883466,0.916109,2153595,On or near Coalville Mews,,109315090,Force,,Unable to prosecute suspect
other-crime,ae7e23ecc759fa008ef43b367d9399c44b07dc1e6955039ccdb50946c6d0f2b7,2023-04,51.894158,0.895433,2153012,On or near Market Close,,109316083,Force,,Offender given a caution
other-crime,7f6519422b86830a380a71e4fd24b1606e0b75a1cb6791299031e3e9414fcd39,2023-04,51.883062,0.915007,2153555,On or near King Stephen Road,,109316553,Force,,Investigation complete; no suspect identified
other-crime,a5cbed8a34acbd1a038930cdfe58b577fa862a3c66f8e31a8f2cb06e55814e0e,2023-04,51.88543,0.893026,2152953,On or near Alexandra Terrace,,109316081,Force,,Unable to prosecute suspect
other-crime,7238038ecbbdfe7c65af758e4d6f74e1f320d898e168e9c2075209233055e25a,2023-04,51.891217,0.901988,2153186,On or near Ryegate Road,,109320025,Force,,Investigation complete; no suspect identified
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110057373,Force,,NA
anti-social-behaviour,,2023-05,51.887805,0.90142,2153155,On or near ,,110057354,Force,,NA
anti-social-behaviour,,2023-05,51.890158,0.895699,2153015,On or near Balkerne Close,,110057313,Force,,NA
anti-social-behaviour,,2023-05,51.887988,0.902725,2153197,On or near Short Wyre Street,,110057543,Force,,NA
anti-social-behaviour,,2023-05,51.890605,0.900568,2153135,On or near Williams Walk,,110057797,Force,,NA
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110057828,Force,,NA
anti-social-behaviour,,2023-05,51.901236,0.901681,2153173,On or near ,,110057961,Force,,NA
anti-social-behaviour,,2023-05,51.890235,0.89989,2153111,On or near ,,110058162,Force,,NA
anti-social-behaviour,,2023-05,51.888226,0.891607,2152928,On or near Manor Road,,110058394,Force,,NA
anti-social-behaviour,,2023-05,51.881029,0.911737,2153472,On or near Myrtle Grove,,110058528,Force,,NA
anti-social-behaviour,,2023-05,51.882318,0.890486,2152877,On or near Dragoon Road,,110057311,Force,,NA
anti-social-behaviour,,2023-05,51.888017,0.906288,2153315,On or near Priory Street,,110058356,Force,,NA
anti-social-behaviour,,2023-05,51.88924,0.900117,2153123,On or near ,,110058711,Force,,NA
anti-social-behaviour,,2023-05,51.889164,0.881275,2152740,On or near Sussex Road,,110058352,Force,,NA
anti-social-behaviour,,2023-05,51.886338,0.893055,2152935,On or near Burlington Road,,110058690,Force,,NA
anti-social-behaviour,,2023-05,51.888597,0.899203,2153107,On or near Trinity Street,,110058312,Force,,NA
anti-social-behaviour,,2023-05,51.886941,0.901073,2153163,On or near Stanwell Street,,110058310,Force,,NA
anti-social-behaviour,,2023-05,51.895797,0.894986,2153013,On or near John Harper Street,,110058282,Force,,NA
anti-social-behaviour,,2023-05,51.886462,0.894589,2152969,On or near ,,110058260,Force,,NA
anti-social-behaviour,,2023-05,51.889074,0.897722,2153077,On or near Culver Street West,,110058237,Force,,NA
anti-social-behaviour,,2023-05,51.889074,0.897722,2153077,On or near Culver Street West,,110058221,Force,,NA
anti-social-behaviour,,2023-05,51.887805,0.90142,2153155,On or near ,,110058204,Force,,NA
anti-social-behaviour,,2023-05,51.889074,0.897722,2153077,On or near Culver Street West,,110058187,Force,,NA
anti-social-behaviour,,2023-05,51.888464,0.891085,2152901,On or near Rawstorn Road,,110058186,Force,,NA
anti-social-behaviour,,2023-05,51.889074,0.897722,2153077,On or near Culver Street West,,110058173,Force,,NA
anti-social-behaviour,,2023-05,51.888017,0.906288,2153315,On or near Priory Street,,110058117,Force,,NA
anti-social-behaviour,,2023-05,51.884512,0.922513,2153783,On or near Hythe Hill,,110058112,Force,,NA
anti-social-behaviour,,2023-05,51.901236,0.901681,2153173,On or near ,,110058105,Force,,NA
anti-social-behaviour,,2023-05,51.886219,0.914645,2153552,On or near Saw Mill Road,,110058086,Force,,NA
anti-social-behaviour,,2023-05,51.892866,0.92259,2153788,On or near St Edmund's Court,,110058063,Force,,NA
anti-social-behaviour,,2023-05,51.888817,0.897212,2153025,On or near ,,110058057,Force,,NA
anti-social-behaviour,,2023-05,51.889074,0.897722,2153077,On or near Culver Street West,,110058056,Force,,NA
anti-social-behaviour,,2023-05,51.88924,0.900117,2153123,On or near ,,110058053,Force,,NA
anti-social-behaviour,,2023-05,51.893464,0.918777,2153667,On or near ,,110058037,Force,,NA
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110058035,Force,,NA
anti-social-behaviour,,2023-05,51.884453,0.906421,2153293,On or near Golden Noble Hill,,110057943,Force,,NA
anti-social-behaviour,,2023-05,51.88924,0.900117,2153123,On or near ,,110057892,Force,,NA
anti-social-behaviour,,2023-05,51.896338,0.90258,2153199,On or near Henry Swan Way,,110057826,Force,,NA
anti-social-behaviour,,2023-05,51.890589,0.892064,2152934,On or near Henry Laver Court,,110057820,Force,,NA
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110057814,Force,,NA
anti-social-behaviour,,2023-05,51.88924,0.900117,2153123,On or near ,,110057807,Force,,NA
anti-social-behaviour,,2023-05,51.884512,0.922513,2153783,On or near Hythe Hill,,110057766,Force,,NA
anti-social-behaviour,,2023-05,51.889074,0.897722,2153077,On or near Culver Street West,,110057748,Force,,NA
anti-social-behaviour,,2023-05,51.882106,0.891083,2152912,On or near Blacksmith Lane,,110057702,Force,,NA
anti-social-behaviour,,2023-05,51.892977,0.920272,2153679,On or near St Andrews Gardens,,110057681,Force,,NA
anti-social-behaviour,,2023-05,51.889074,0.897722,2153077,On or near Culver Street West,,110057679,Force,,NA
anti-social-behaviour,,2023-05,51.886941,0.901073,2153163,On or near Stanwell Street,,110057676,Force,,NA
anti-social-behaviour,,2023-05,51.888597,0.899203,2153107,On or near Trinity Street,,110057664,Force,,NA
anti-social-behaviour,,2023-05,51.890727,0.900009,2153118,On or near East Stockwell Street,,110057610,Force,,NA
anti-social-behaviour,,2023-05,51.886076,0.923647,2153763,On or near Jennings Close,,110058609,Force,,NA
anti-social-behaviour,,2023-05,51.885273,0.908996,2153373,On or near ,,110058515,Force,,NA
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110057594,Force,,NA
anti-social-behaviour,,2023-05,51.889769,0.89361,2152943,On or near Balkerne Hill,,110058506,Force,,NA
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110057575,Force,,NA
anti-social-behaviour,,2023-05,51.888931,0.895126,2153000,On or near Church Street,,110057560,Force,,NA
anti-social-behaviour,,2023-05,51.877224,0.907073,2153313,On or near Dudley Close,,110058495,Force,,NA
anti-social-behaviour,,2023-05,51.890204,0.916414,2153571,On or near East Street,,110058449,Force,,NA
anti-social-behaviour,,2023-05,51.885661,0.893172,2152967,On or near Alexandra Road,,110058402,Force,,NA
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110057538,Force,,NA
anti-social-behaviour,,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110057532,Force,,NA
anti-social-behaviour,,2023-05,51.887805,0.90142,2153155,On or near ,,110057523,Force,,NA
anti-social-behaviour,,2023-05,51.884529,0.899697,2153101,On or near Flagstaff Road,,110057496,Force,,NA
anti-social-behaviour,,2023-05,51.898397,0.898584,2153076,On or near Bloyes Mews,,110057428,Force,,NA
anti-social-behaviour,,2023-05,51.881802,0.912499,2153496,On or near Granville Road,,110057424,Force,,NA
anti-social-behaviour,,2023-05,51.886941,0.901073,2153163,On or near Stanwell Street,,110058369,Force,,NA
anti-social-behaviour,,2023-05,51.888597,0.899203,2153107,On or near Trinity Street,,110057397,Force,,NA
anti-social-behaviour,,2023-05,51.887988,0.902725,2153197,On or near Short Wyre Street,,110058357,Force,,NA
bicycle-theft,8e8164cd9b8b2a86d57a64378c6d779f8d61b541bf06999736029e2463572c72,2023-05,51.88549,0.908842,2153365,On or near Magdalen Street,,110044775,Force,,Investigation complete; no suspect identified
bicycle-theft,2ce4c5e2924af680a0f072fa2a5f1384a7254e8cbe13de1702dc27ac0b8d6716,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110054713,Force,,Investigation complete; no suspect identified
bicycle-theft,4939aed3570cd5a59e98a0aac6bff12c7f060f37164604aceb4ac8921102e4e2,2023-05,51.889702,0.891963,2152923,On or near Pope's Lane,,110054288,Force,,Investigation complete; no suspect identified
bicycle-theft,37e6764e4f2cb162bcf0030ad259c63c02e2a7f6a4145c18c720ebc4bb1427a6,2023-05,51.897682,0.906432,2153240,On or near Cowdray Avenue,,110047155,Force,,Investigation complete; no suspect identified
